Time,Process,Temp,Current,NG
2021-10-27 16:48:59,9,73.66209655792429,1.672,0
2021-10-27 16:49:04,9,70.08489761472396,1.651,0
2021-10-27 16:49:09,9,78.73821594990056,1.8122515051747257,0
2021-10-27 16:49:14,9,69.84317473479867,1.586,0
2021-10-27 16:49:19,9,72.18546553761685,1.641,0
2021-10-27 16:49:24,9,72.55671042933152,1.581,0
2021-10-27 16:49:29,9,71.93957562396797,1.634,0
2021-10-27 16:49:34,9,71.04198315231801,1.643,0
2021-10-27 16:49:39,9,68.31247367223635,1.628,0
2021-10-27 16:49:44,9,69.53366359223965,1.608,0
2021-10-27 16:49:49,9,70.74042366970423,1.546,0
2021-10-27 16:49:54,9,72.04518510357609,1.574,0
2021-10-27 16:49:59,9,69.47249049518311,1.601,0
2021-10-27 16:50:04,9,66.01093857044455,1.631,0
2021-10-27 16:50:09,9,67.19333628680197,1.573,0
2021-10-27 16:50:14,9,66.28386418628695,1.494,0
2021-10-27 16:50:19,9,68.3394548018018,1.521,0
2021-10-27 16:50:24,9,77.40227622878947,1.7200674805920055,0
2021-10-27 16:50:29,9,69.81608582210924,1.547,0
2021-10-27 16:50:34,9,65.04198315231801,1.528,0
2021-10-27 16:50:39,9,65.31247367223635,1.58,0
2021-10-27 16:50:44,9,66.53366359223965,1.472,0
2021-10-27 16:50:49,9,64.74042366970423,1.478,0
2021-10-27 16:50:54,9,67.04518510357609,1.506,0
2021-10-27 16:50:59,9,65.47249049518311,1.465,0
2021-10-27 16:51:27,10,74.13914228339809,1.517,0
2021-10-27 16:51:32,10,75.66042141558682,1.482,0
2021-10-27 16:51:37,10,75.1776601448583,1.679,0
2021-10-27 16:51:42,10,75.58643440551927,1.713,0
2021-10-27 16:51:47,10,75.87710395778115,1.702,0
2021-10-27 16:51:52,10,77.01353466824737,1.711,0
2021-10-27 16:51:57,10,73.01093857044455,1.718,0
2021-10-27 16:52:02,10,71.19333628680197,1.744,0
2021-10-27 16:52:07,10,77.44861520759548,1.795954279408766,0
2021-10-27 16:52:12,10,71.3394548018018,1.612,0
2021-10-27 16:52:17,10,74.49933688835523,1.613,0
2021-10-27 16:52:22,10,73.81608582210924,1.615,0
2021-10-27 16:52:27,10,72.08489761472396,1.687,0
2021-10-27 16:52:32,10,70.47081535284565,1.672,0
2021-10-27 16:52:37,10,71.84317473479867,1.632,0
2021-10-27 16:52:42,10,73.18546553761685,1.596,0
2021-10-27 16:52:47,10,71.55671042933152,1.627,0
2021-10-27 16:52:52,10,72.93957562396797,1.657,0
2021-10-27 16:52:57,10,70.20403500015834,1.62,0
2021-10-27 16:53:02,10,69.87178422074807,1.651,0
2021-10-27 16:53:07,10,72.49957940787253,1.59,0
2021-10-27 16:53:12,10,71.86391347156295,1.581,0
2021-10-27 16:53:17,10,69.9081485396546,1.642,0
2021-10-27 16:53:22,10,72.66209655792429,1.627,0
2021-10-27 16:53:27,10,69.00784572726687,1.582,0
2021-10-27 16:53:32,10,66.11937724252256,1.645,0
2021-10-27 16:53:37,10,67.12181233844662,1.562,0
2021-10-27 16:53:42,10,68.06197573575812,1.496,0
2021-10-27 16:53:47,10,67.0864964282445,1.519,0
2021-10-27 16:53:52,10,69.25677527359753,1.54,0
2021-10-27 16:53:57,10,67.00784572726687,1.518,0
2021-10-27 16:54:02,10,65.11937724252256,1.568,0
2021-10-27 16:54:07,10,67.12181233844662,1.517,0
2021-10-27 16:54:12,10,67.06197573575812,1.474,0
2021-10-27 16:54:17,10,65.0864964282445,1.519,0
2021-10-27 16:54:22,10,64.25677527359753,1.518,0
2021-10-27 16:54:49,11,73.01093857044455,1.473,0
2021-10-27 16:54:54,11,78.06363801443844,1.4896910307975908,0
2021-10-27 16:54:59,11,74.28386418628695,1.653,0
2021-10-27 16:55:04,11,73.3394548018018,1.725,0
2021-10-27 16:55:09,11,73.49933688835523,1.682,0
2021-10-27 16:55:14,11,74.81608582210924,1.66,0
2021-10-27 16:55:19,11,74.13914228339809,1.664,0
2021-10-27 16:55:24,11,71.66042141558682,1.694,0
2021-10-27 16:55:29,11,74.1776601448583,1.679,0
2021-10-27 16:55:34,11,72.58643440551927,1.622,0
2021-10-27 16:55:39,11,75.87710395778115,1.68,0
2021-10-27 16:55:44,11,73.01353466824737,1.644,0
2021-10-27 16:55:49,11,69.08489761472396,1.718,0
2021-10-27 16:55:54,11,72.47081535284565,1.654,0
2021-10-27 16:55:59,11,71.84317473479867,1.563,0
2021-10-27 16:56:04,11,70.18546553761685,1.641,0
2021-10-27 16:56:09,11,73.55671042933152,1.627,0
2021-10-27 16:56:14,11,72.93957562396797,1.588,0
2021-10-27 16:56:19,11,70.13914228339809,1.666,0
2021-10-27 16:56:24,11,71.66042141558682,1.652,0
2021-10-27 16:56:29,11,71.1776601448583,1.588,0
2021-10-27 16:56:34,11,71.58643440551927,1.623,0
2021-10-27 16:56:39,11,72.87710395778115,1.611,0
2021-10-27 16:56:44,11,71.01353466824737,1.621,0
2021-10-27 16:56:49,11,66.01093857044455,1.65,0
2021-10-27 16:56:54,11,69.19333628680197,1.608,0
2021-10-27 16:56:59,11,66.28386418628695,1.494,0
2021-10-27 16:57:04,11,68.3394548018018,1.566,0
2021-10-27 16:57:09,11,68.49933688835523,1.5,0
2021-10-27 16:57:14,11,67.81608582210924,1.547,0
2021-10-27 16:57:19,11,66.20403500015834,1.55,0
2021-10-27 16:57:24,11,65.87178422074807,1.535,0
2021-10-27 16:57:29,11,68.49957940787253,1.498,0
2021-10-27 16:57:34,11,68.86391347156295,1.49,0
2021-10-27 16:57:39,11,66.9081485396546,1.551,0
2021-10-27 16:57:44,11,67.66209655792429,1.559,0
2021-10-27 16:58:12,12,76.01093857044455,1.514,0
2021-10-27 16:58:17,12,75.19333628680197,1.531,0
2021-10-27 16:58:22,12,73.28386418628695,1.722,0
2021-10-27 16:58:27,12,73.3394548018018,1.703,0
2021-10-27 16:58:32,12,76.49933688835523,1.659,0
2021-10-27 16:58:37,12,73.81608582210924,1.66,0
2021-10-27 16:58:42,12,74.20403500015834,1.732,0
2021-10-27 16:58:47,12,71.87178422074807,1.672,0
2021-10-27 16:58:52,12,73.49957940787253,1.68,0
2021-10-27 16:58:57,12,73.86391347156295,1.627,0
2021-10-27 16:59:02,12,74.9081485396546,1.664,0
2021-10-27 16:59:07,12,74.66209655792429,1.672,0
2021-10-27 16:59:12,12,71.00784572726687,1.696,0
2021-10-27 16:59:17,12,70.11937724252256,1.691,0
2021-10-27 16:59:22,12,70.12181233844662,1.608,0
2021-10-27 16:59:27,12,71.06197573575812,1.587,0
2021-10-27 16:59:32,12,70.0864964282445,1.587,0
2021-10-27 16:59:37,12,70.25677527359753,1.609,0
2021-10-27 16:59:42,12,71.00784572726687,1.587,0
2021-10-27 16:59:47,12,69.11937724252256,1.591,0
2021-10-27 16:59:52,12,70.12181233844662,1.608,0
2021-10-27 16:59:57,12,69.06197573575812,1.564,0
2021-10-27 17:00:02,12,71.0864964282445,1.587,0
2021-10-27 17:00:07,12,68.25677527359753,1.564,0
2021-10-27 17:00:12,12,67.00784572726687,1.609,0
2021-10-27 17:00:17,12,68.11937724252256,1.545,0
2021-10-27 17:00:22,12,69.12181233844662,1.516,0
2021-10-27 17:00:27,12,68.06197573575812,1.542,0
2021-10-27 17:00:32,12,67.0864964282445,1.565,0
2021-10-27 17:00:37,12,69.25677527359753,1.54,0
2021-10-27 17:00:42,12,64.04198315231801,1.518,0
2021-10-27 17:00:47,12,67.31247367223635,1.568,0
2021-10-27 17:00:52,12,66.53366359223965,1.449,0
2021-10-27 17:00:57,12,65.74042366970423,1.524,0
2021-10-27 17:01:02,12,66.04518510357609,1.505,0
2021-10-27 17:01:07,12,68.47249049518311,1.487,0
2021-10-27 17:01:34,13,76.04198315231801,1.494,0
2021-10-27 17:01:39,13,74.31247367223635,1.55,0
2021-10-27 17:01:44,13,74.53366359223965,1.722,0
2021-10-27 17:01:49,13,74.74042366970423,1.682,0
2021-10-27 17:01:54,13,82.62170333647866,1.8339811395293388,0
2021-10-27 17:01:59,13,74.47249049518311,1.693,0
2021-10-27 17:02:04,13,73.08489761472396,1.722,0
2021-10-27 17:02:09,13,71.47081535284565,1.686,0
2021-10-27 17:02:14,13,72.84317473479867,1.655,0
2021-10-27 17:02:19,13,75.18546553761685,1.618,0
2021-10-27 17:02:24,13,72.55671042933152,1.649,0
2021-10-27 17:02:29,13,75.93957562396797,1.702,0
2021-10-27 17:02:34,13,69.04198315231801,1.642,0
2021-10-27 17:02:39,13,72.31247367223635,1.719,0
2021-10-27 17:02:44,13,71.53366359223965,1.563,0
2021-10-27 17:02:49,13,72.74042366970423,1.637,0
2021-10-27 17:02:54,13,72.04518510357609,1.619,0
2021-10-27 17:02:59,13,73.47249049518311,1.647,0
2021-10-27 17:03:04,13,68.00784572726687,1.631,0
2021-10-27 17:03:09,13,70.11937724252256,1.664,0
2021-10-27 17:03:14,13,68.12181233844662,1.539,0
2021-10-27 17:03:19,13,69.06197573575812,1.587,0
2021-10-27 17:03:24,13,68.0864964282445,1.542,0
2021-10-27 17:03:29,13,71.25677527359753,1.564,0
2021-10-27 17:03:34,13,66.00784572726687,1.541,0
2021-10-27 17:03:39,13,68.11937724252256,1.613,0
2021-10-27 17:03:44,13,69.12181233844662,1.494,0
2021-10-27 17:03:49,13,69.06197573575812,1.542,0
2021-10-27 17:03:54,13,66.0864964282445,1.564,0
2021-10-27 17:03:59,13,69.25677527359753,1.563,0
2021-10-27 17:04:04,13,65.04198315231801,1.496,0
2021-10-27 17:04:09,13,65.31247367223635,1.568,0
2021-10-27 17:04:14,13,65.53366359223965,1.472,0
2021-10-27 17:04:19,13,66.74042366970423,1.478,0
2021-10-27 17:04:24,13,66.04518510357609,1.483,0
2021-10-27 17:04:29,13,68.47249049518311,1.51,0
2021-10-27 17:04:54,14,74.00784572726687,1.494,0
2021-10-27 17:04:59,14,75.11937724252256,1.549,0
2021-10-27 17:05:04,14,76.12181233844662,1.676,0
2021-10-27 17:05:09,14,75.06197573575812,1.7,0
2021-10-27 17:05:14,14,76.0864964282445,1.724,0
2021-10-27 17:05:19,14,76.25677527359753,1.7,0
2021-10-27 17:05:24,14,71.04198315231801,1.723,0
2021-10-27 17:05:29,14,71.31247367223635,1.727,0
2021-10-27 17:05:34,14,73.53366359223965,1.609,0
2021-10-27 17:05:39,14,72.74042366970423,1.614,0
2021-10-27 17:05:44,14,74.04518510357609,1.665,0
2021-10-27 17:05:49,14,74.47249049518311,1.647,0
2021-10-27 17:05:54,14,69.01093857044455,1.677,0
2021-10-27 17:05:59,14,70.19333628680197,1.687,0
2021-10-27 17:06:04,14,71.28386418628695,1.562,0
2021-10-27 17:06:09,14,72.3394548018018,1.589,0
2021-10-27 17:06:14,14,72.49933688835523,1.614,0
2021-10-27 17:06:19,14,71.81608582210924,1.638,0
2021-10-27 17:06:24,14,70.01093857044455,1.641,0
2021-10-27 17:06:29,14,68.19333628680197,1.626,0
2021-10-27 17:06:34,14,71.28386418628695,1.585,0
2021-10-27 17:06:39,14,70.3394548018018,1.543,0
2021-10-27 17:06:44,14,70.49933688835523,1.613,0
2021-10-27 17:06:49,14,68.81608582210924,1.592,0
2021-10-27 17:06:54,14,68.20403500015834,1.596,0
2021-10-27 17:06:59,14,68.87178422074807,1.557,0
2021-10-27 17:07:04,14,67.49957940787253,1.543,0
2021-10-27 17:07:09,14,70.86391347156295,1.559,0
2021-10-27 17:07:14,14,70.9081485396546,1.528,0
2021-10-27 17:07:19,14,70.66209655792429,1.604,0
2021-10-27 17:07:24,14,66.08489761472396,1.605,0
2021-10-27 17:07:29,14,64.47081535284565,1.6,0
2021-10-27 17:07:34,14,66.84317473479867,1.496,0
2021-10-27 17:07:39,14,67.18546553761685,1.459,0
2021-10-27 17:07:44,14,68.55671042933152,1.513,0
2021-10-27 17:07:49,14,66.93957562396797,1.52,0
2021-10-27 17:08:15,15,76.00784572726687,1.552,0
2021-10-27 17:08:20,15,74.11937724252256,1.515,0
2021-10-27 17:08:25,15,74.12181233844662,1.721,0
2021-10-27 17:08:30,15,81.80037783883178,1.85332665851754,0
2021-10-27 17:08:35,15,76.0864964282445,1.679,0
2021-10-27 17:08:40,15,76.25677527359753,1.677,0
2021-10-27 17:08:45,15,74.13914228339809,1.723,0
2021-10-27 17:08:50,15,73.66042141558682,1.726,0
2021-10-27 17:08:55,15,75.1776601448583,1.679,0
2021-10-27 17:09:00,15,72.58643440551927,1.668,0
2021-10-27 17:09:05,15,74.87710395778115,1.702,0
2021-10-27 17:09:10,15,75.01353466824737,1.644,0
2021-10-27 17:09:15,15,71.08489761472396,1.696,0
2021-10-27 17:09:20,15,71.47081535284565,1.699,0
2021-10-27 17:09:25,15,71.84317473479867,1.609,0
2021-10-27 17:09:30,15,70.18546553761685,1.618,0
2021-10-27 17:09:35,15,71.55671042933152,1.626,0
2021-10-27 17:09:40,15,71.93957562396797,1.588,0
2021-10-27 17:09:45,15,71.04198315231801,1.62,0
2021-10-27 17:09:50,15,70.31247367223635,1.628,0
2021-10-27 17:09:55,15,71.53366359223965,1.608,0
2021-10-27 17:10:00,15,71.74042366970423,1.591,0
2021-10-27 17:10:05,15,72.04518510357609,1.619,0
2021-10-27 17:10:10,15,69.47249049518311,1.624,0
2021-10-27 17:10:15,15,68.04198315231801,1.631,0
2021-10-27 17:10:20,15,69.31247367223635,1.573,0
2021-10-27 17:10:25,15,69.53366359223965,1.54,0
2021-10-27 17:10:30,15,67.74042366970423,1.569,0
2021-10-27 17:10:35,15,70.04518510357609,1.574,0
2021-10-27 17:10:40,15,69.47249049518311,1.533,0
2021-10-27 17:10:45,15,67.00784572726687,1.586,0
2021-10-27 17:10:50,15,65.11937724252256,1.573,0
2021-10-27 17:10:55,15,64.12181233844662,1.516,0
2021-10-27 17:11:00,15,64.06197573575812,1.474,0
2021-10-27 17:11:05,15,67.0864964282445,1.451,0
2021-10-27 17:11:10,15,67.25677527359753,1.449,0
2021-10-27 17:11:36,16,74.13914228339809,1.518,0
2021-10-27 17:11:41,16,76.66042141558682,1.522,0
2021-10-27 17:11:46,16,76.1776601448583,1.679,0
2021-10-27 17:11:51,16,77.58643440551927,1.736,0
2021-10-27 17:11:56,16,76.87710395778115,1.725,0
2021-10-27 17:12:01,16,77.01353466824737,1.757,0
2021-10-27 17:12:06,16,72.01093857044455,1.741,0
2021-10-27 17:12:11,16,73.19333628680197,1.745,0
2021-10-27 17:12:16,16,74.28386418628695,1.63,0
2021-10-27 17:12:21,16,73.3394548018018,1.657,0
2021-10-27 17:12:26,16,72.49933688835523,1.682,0
2021-10-27 17:12:31,16,73.81608582210924,1.66,0
2021-10-27 17:12:36,16,79.19840678165475,1.879135861589278,0
2021-10-27 17:12:41,16,69.87178422074807,1.672,0
2021-10-27 17:12:46,16,72.49957940787253,1.566,0
2021-10-27 17:12:51,16,73.86391347156295,1.582,0
2021-10-27 17:12:56,16,70.9081485396546,1.641,0
2021-10-27 17:13:01,16,72.39662411258124,1.7130422307383577,0
2021-10-27 17:13:06,16,70.08489761472396,1.605,0
2021-10-27 17:13:12,16,68.47081535284565,1.599,0
2021-10-27 17:13:17,16,71.84317473479867,1.586,0
2021-10-27 17:13:22,16,71.18546553761685,1.55,0
2021-10-27 17:13:27,16,70.55671042933152,1.627,0
2021-10-27 17:13:32,16,71.93957562396797,1.612,0
2021-10-27 17:13:37,16,68.20403500015834,1.597,0
2021-10-27 17:13:42,16,68.87178422074807,1.629,0
2021-10-27 17:13:47,16,69.49957940787253,1.544,0
2021-10-27 17:13:52,16,70.86391347156295,1.559,0
2021-10-27 17:13:57,16,68.9081485396546,1.573,0
2021-10-27 17:14:02,16,68.66209655792429,1.604,0
2021-10-27 17:14:07,16,67.20403500015834,1.56,0
2021-10-27 17:14:12,16,66.87178422074807,1.554,0
2021-10-27 17:14:17,16,65.49957940787253,1.521,0
2021-10-27 17:14:22,16,67.86391347156295,1.514,0
2021-10-27 17:14:27,16,67.9081485396546,1.482,0
2021-10-27 17:14:32,16,76.44220298491322,1.7613491001262138,0
2021-10-27 17:14:58,17,75.20403500015834,1.537,0
2021-10-27 17:15:03,17,73.87178422074807,1.509,0
2021-10-27 17:15:08,17,76.49957940787253,1.702,0
2021-10-27 17:15:13,17,74.86391347156295,1.672,0
2021-10-27 17:15:18,17,76.9081485396546,1.733,0
2021-10-27 17:15:23,17,74.66209655792429,1.695,0
2021-10-27 17:15:28,17,71.04198315231801,1.742,0
2021-10-27 17:15:33,17,72.31247367223635,1.691,0
2021-10-27 17:15:38,17,72.53366359223965,1.608,0
2021-10-27 17:15:43,17,73.74042366970423,1.637,0
2021-10-27 17:15:48,17,73.04518510357609,1.643,0
2021-10-27 17:15:53,17,75.47249049518311,1.67,0
2021-10-27 17:15:58,17,69.08489761472396,1.654,0
2021-10-27 17:16:03,17,72.47081535284565,1.709,0
2021-10-27 17:16:08,17,70.84317473479867,1.564,0
2021-10-27 17:16:13,17,72.18546553761685,1.641,0
2021-10-27 17:16:18,17,72.55671042933152,1.604,0
2021-10-27 17:16:23,17,70.93957562396797,1.635,0
2021-10-27 17:16:28,17,71.08489761472396,1.642,0
2021-10-27 17:16:33,17,69.47081535284565,1.606,0
2021-10-27 17:16:38,17,71.84317473479867,1.609,0
2021-10-27 17:16:43,17,70.18546553761685,1.572,0
2021-10-27 17:16:48,17,72.55671042933152,1.627,0
2021-10-27 17:16:53,17,71.93957562396797,1.588,0
2021-10-27 17:16:58,17,66.20403500015834,1.643,0
2021-10-27 17:17:03,17,69.87178422074807,1.629,0
2021-10-27 17:17:08,17,67.49957940787253,1.498,0
2021-10-27 17:17:13,17,68.86391347156295,1.582,0
2021-10-27 17:17:18,17,68.9081485396546,1.528,0
2021-10-27 17:17:23,17,71.37207732386213,1.5972684436130975,0
2021-10-27 17:17:28,17,64.04198315231801,1.56,0
2021-10-27 17:17:33,17,67.31247367223635,1.577,0
2021-10-27 17:17:38,17,65.53366359223965,1.449,0
2021-10-27 17:17:43,17,65.74042366970423,1.524,0
2021-10-27 17:17:48,17,65.04518510357609,1.483,0
2021-10-27 17:17:53,17,66.47249049518311,1.488,0
2021-10-27 17:18:21,18,76.13914228339809,1.472,0
2021-10-27 17:18:26,18,76.66042141558682,1.505,0
2021-10-27 17:18:31,18,74.1776601448583,1.724,0
2021-10-27 17:18:36,18,77.58643440551927,1.736,0
2021-10-27 17:18:41,18,76.87710395778115,1.68,0
2021-10-27 17:18:46,18,76.01353466824737,1.758,0
2021-10-27 17:18:51,18,73.04198315231801,1.741,0
2021-10-27 17:18:56,18,71.31247367223635,1.721,0
2021-10-27 17:19:01,18,74.53366359223965,1.654,0
2021-10-27 17:19:06,18,74.74042366970423,1.615,0
2021-10-27 17:19:11,18,73.04518510357609,1.688,0
2021-10-27 17:19:16,18,72.47249049518311,1.693,0
2021-10-27 17:19:21,18,72.00784572726687,1.654,0
2021-10-27 17:19:26,18,71.11937724252256,1.641,0
2021-10-27 17:19:31,18,71.12181233844662,1.63,0
2021-10-27 17:19:36,18,70.06197573575812,1.61,0
2021-10-27 17:19:41,18,72.0864964282445,1.61,0
2021-10-27 17:19:46,18,71.25677527359753,1.586,0
2021-10-27 17:19:51,18,70.01093857044455,1.632,0
2021-10-27 17:19:56,18,70.19333628680197,1.613,0
2021-10-27 17:20:01,18,70.28386418628695,1.585,0
2021-10-27 17:20:06,18,68.3394548018018,1.589,0
2021-10-27 17:20:11,18,71.49933688835523,1.591,0
2021-10-27 17:20:16,18,68.81608582210924,1.547,0
2021-10-27 17:20:21,18,67.13914228339809,1.619,0
2021-10-27 17:20:26,18,66.66042141558682,1.558,0
2021-10-27 17:20:31,18,70.1776601448583,1.519,0
2021-10-27 17:20:36,18,69.58643440551927,1.509,0
2021-10-27 17:20:41,18,69.87710395778115,1.589,0
2021-10-27 17:20:46,18,70.01353466824737,1.575,0
2021-10-27 17:20:51,18,65.00784572726687,1.581,0
2021-10-27 17:20:56,18,66.11937724252256,1.585,0
2021-10-27 17:21:01,18,66.12181233844662,1.471,0
2021-10-27 17:21:06,18,65.06197573575812,1.496,0
2021-10-27 17:21:11,18,64.0864964282445,1.496,0
2021-10-27 17:21:16,18,67.25677527359753,1.472,0
2021-10-27 17:21:41,19,74.00784572726687,1.45,0
2021-10-27 17:21:46,19,75.11937724252256,1.522,0
2021-10-27 17:21:51,19,73.12181233844662,1.675,0
2021-10-27 17:21:56,19,73.06197573575812,1.701,0
2021-10-27 17:22:01,19,74.0864964282445,1.655,0
2021-10-27 17:22:06,19,75.25677527359753,1.655,0
2021-10-27 17:22:11,19,74.13914228339809,1.677,0
2021-10-27 17:22:16,19,71.66042141558682,1.704,0
2021-10-27 17:22:21,19,74.1776601448583,1.678,0
2021-10-27 17:22:26,19,74.58643440551927,1.622,0
2021-10-27 17:22:31,19,74.87710395778115,1.679,0
2021-10-27 17:22:36,19,75.01353466824737,1.689,0
2021-10-27 17:22:41,19,72.04198315231801,1.696,0
2021-10-27 17:22:46,19,71.31247367223635,1.699,0
2021-10-27 17:22:51,19,72.53366359223965,1.631,0
2021-10-27 17:22:56,19,70.74042366970423,1.614,0
2021-10-27 17:23:01,19,71.04518510357609,1.642,0
2021-10-27 17:23:06,19,70.47249049518311,1.602,0
2021-10-27 17:23:11,19,69.13914228339809,1.609,0
2021-10-27 17:23:16,19,68.66042141558682,1.595,0
2021-10-27 17:23:21,19,72.1776601448583,1.565,0
2021-10-27 17:23:26,19,71.58643440551927,1.554,0
2021-10-27 17:23:31,19,72.87710395778115,1.634,0
2021-10-27 17:23:36,19,73.01353466824737,1.621,0
2021-10-27 17:23:41,19,69.00784572726687,1.65,0
2021-10-27 17:23:46,19,69.11937724252256,1.653,0
2021-10-27 17:23:51,19,68.12181233844662,1.562,0
2021-10-27 17:23:56,19,69.06197573575812,1.565,0
2021-10-27 17:24:01,19,68.0864964282445,1.542,0
2021-10-27 17:24:06,19,66.25677527359753,1.563,0
2021-10-27 17:24:11,19,67.00784572726687,1.541,0
2021-10-27 17:24:16,19,66.11937724252256,1.499,0
2021-10-27 17:24:21,19,67.12181233844662,1.516,0
2021-10-27 17:24:26,19,66.06197573575812,1.496,0
2021-10-27 17:24:31,19,67.0864964282445,1.519,0
2021-10-27 17:24:36,19,70.8623226387115,1.623420279361184,0
2021-10-27 17:25:03,20,76.08489761472396,1.518,0
2021-10-27 17:25:08,20,74.47081535284565,1.477,0
2021-10-27 17:25:13,20,73.84317473479867,1.723,0
2021-10-27 17:25:18,20,77.18546553761685,1.686,0
2021-10-27 17:25:23,20,77.55671042933152,1.672,0
2021-10-27 17:25:28,20,76.93957562396797,1.748,0
2021-10-27 17:25:33,20,73.04198315231801,1.757,0
2021-10-27 17:25:38,20,72.31247367223635,1.742,0
2021-10-27 17:25:43,20,71.53366359223965,1.654,0
2021-10-27 17:25:48,20,74.74042366970423,1.637,0
2021-10-27 17:25:53,20,72.04518510357609,1.619,0
2021-10-27 17:25:58,20,73.47249049518311,1.692,0
2021-10-27 17:26:03,20,70.04198315231801,1.631,0
2021-10-27 17:26:08,20,72.31247367223635,1.663,0
2021-10-27 17:26:13,20,71.53366359223965,1.586,0
2021-10-27 17:26:18,20,70.74042366970423,1.637,0
2021-10-27 17:26:23,20,70.04518510357609,1.62,0
2021-10-27 17:26:28,20,73.47249049518311,1.601,0
2021-10-27 17:26:33,20,69.20403500015834,1.585,0
2021-10-27 17:26:38,20,68.87178422074807,1.664,0
2021-10-27 17:26:43,20,69.49957940787253,1.567,0
2021-10-27 17:26:48,20,69.86391347156295,1.559,0
2021-10-27 17:26:53,20,70.9081485396546,1.573,0
2021-10-27 17:26:58,20,70.66209655792429,1.581,0
2021-10-27 17:27:03,20,66.04198315231801,1.605,0
2021-10-27 17:27:08,20,68.31247367223635,1.599,0
2021-10-27 17:27:13,20,69.53366359223965,1.494,0
2021-10-27 17:27:18,20,69.74042366970423,1.546,0
2021-10-27 17:27:23,20,69.04518510357609,1.574,0
2021-10-27 17:27:28,20,68.47249049518311,1.579,0
2021-10-27 17:27:33,20,71.46633188448493,1.743029651182366,0
2021-10-27 17:27:38,20,67.47081535284565,1.55,0
2021-10-27 17:27:43,20,67.84317473479867,1.45,0
2021-10-27 17:27:48,20,65.18546553761685,1.527,0
2021-10-27 17:27:53,20,66.55671042933152,1.535,0
2021-10-27 17:27:58,20,65.93957562396797,1.475,0
2021-10-27 17:28:25,21,74.13914228339809,1.507,0
2021-10-27 17:28:30,21,73.66042141558682,1.492,0
2021-10-27 17:28:35,21,74.1776601448583,1.679,0
2021-10-27 17:28:40,21,75.58643440551927,1.668,0
2021-10-27 17:28:45,21,75.87710395778115,1.68,0
2021-10-27 17:28:50,21,76.01353466824737,1.712,0
2021-10-27 17:28:55,21,73.01093857044455,1.719,0
2021-10-27 17:29:00,21,74.19333628680197,1.721,0
2021-10-27 17:29:05,21,72.28386418628695,1.653,0
2021-10-27 17:29:10,21,72.3394548018018,1.68,0
2021-10-27 17:29:15,21,85.4292578048855,1.876020265499014,0
2021-10-27 17:29:20,21,73.81608582210924,1.638,0
2021-10-27 17:29:25,21,72.00784572726687,1.687,0
2021-10-27 17:29:30,21,69.11937724252256,1.672,0
2021-10-27 17:29:35,21,71.12181233844662,1.63,0
2021-10-27 17:29:40,21,76.27795037006676,1.7285197977234503,0
2021-10-27 17:29:45,21,72.0864964282445,1.61,0
2021-10-27 17:29:50,21,69.25677527359753,1.564,0
2021-10-27 17:29:55,21,70.04198315231801,1.632,0
2021-10-27 17:30:00,21,68.31247367223635,1.568,0
2021-10-27 17:30:05,21,68.53366359223965,1.586,0
2021-10-27 17:30:10,21,69.74042366970423,1.546,0
2021-10-27 17:30:15,21,78.46837634789676,1.7130570008109085,0
2021-10-27 17:30:20,21,69.47249049518311,1.579,0
2021-10-27 17:30:25,21,69.08489761472396,1.608,0
2021-10-27 17:30:30,21,69.47081535284565,1.573,0
2021-10-27 17:30:35,21,68.84317473479867,1.564,0
2021-10-27 17:30:40,21,70.18546553761685,1.572,0
2021-10-27 17:30:45,21,70.55671042933152,1.558,0
2021-10-27 17:30:50,21,68.93957562396797,1.589,0
2021-10-27 17:30:55,21,64.20403500015834,1.597,0
2021-10-27 17:31:00,21,65.87178422074807,1.561,0
2021-10-27 17:31:05,21,67.49957940787253,1.453,0
2021-10-27 17:31:10,21,65.86391347156295,1.49,0
2021-10-27 17:31:15,21,67.9081485396546,1.528,0
2021-10-27 17:31:20,21,68.66209655792429,1.491,0
2021-10-27 17:31:47,22,74.04198315231801,1.537,0
2021-10-27 17:31:52,22,76.31247367223635,1.554,0
2021-10-27 17:31:57,22,73.53366359223965,1.676,0
2021-10-27 17:32:02,22,75.74042366970423,1.728,0
2021-10-27 17:32:07,22,75.04518510357609,1.665,0
2021-10-27 17:32:12,22,76.47249049518311,1.715,0
2021-10-27 17:32:17,22,71.20403500015834,1.699,0
2021-10-27 17:32:22,22,71.87178422074807,1.732,0
2021-10-27 17:32:27,22,75.49957940787253,1.611,0
2021-10-27 17:32:32,22,72.86391347156295,1.627,0
2021-10-27 17:32:37,22,75.9081485396546,1.709,0
2021-10-27 17:32:42,22,73.66209655792429,1.649,0
2021-10-27 17:32:47,22,80.20648262097481,1.9672561181924293,0
2021-10-27 17:32:52,22,71.47081535284565,1.668,0
2021-10-27 17:32:57,22,69.84317473479867,1.586,0
2021-10-27 17:33:02,22,70.18546553761685,1.618,0
2021-10-27 17:33:07,22,80.74643413125888,1.8093263076569115,0
2021-10-27 17:33:12,22,70.93957562396797,1.589,0
2021-10-27 17:33:17,22,70.00784572726687,1.598,0
2021-10-27 17:33:23,22,69.11937724252256,1.606,0
2021-10-27 17:33:28,22,71.12181233844662,1.585,0
2021-10-27 17:33:33,22,69.06197573575812,1.564,0
